Date,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,换手率,MA10,MA50,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,Momentum,ATR
2023-05-12,9.78,9.82,9.89,9.72,39233,38525259.0,1.73,0.1,0.01,1.37,10.244,10.5988,10.192204289157829,10.407900060643007,-0.21569577148517816,-0.10750430663051225,-0.10819146485466591,33.557046979865774,-0.05394990366088637,0.3671428571428573
2023-05-15,9.81,9.8,9.86,9.6,62812,60964089.0,2.65,-0.2,-0.02,2.2,10.175,10.5852,10.131865167748932,10.362870426521303,-0.23100525877237033,-0.13220449705888387,-0.09880076171348645,33.33333333333336,-0.06577693040991417,0.3714285714285716
2023-05-16,9.8,9.89,9.92,9.75,50149,49475234.0,1.73,0.92,0.09,1.76,10.078,10.5726,10.094655141941406,10.327842987519725,-0.2331878455783194,-0.152401166762771,-0.08078667881554841,37.71626297577858,-0.08931860036832406,0.3664285714285716
2023-05-17,9.89,9.93,9.93,9.77,39203,38671419.0,1.62,0.4,0.04,1.37,9.972,10.566,10.069323581642728,10.298373136592337,-0.22904955494960966,-0.16773084440013875,-0.06131871054947091,33.33333333333333,-0.09645131938125573,0.350714285714286
2023-05-18,9.93,9.94,9.98,9.89,26976,26805009.0,0.91,0.1,0.01,0.95,9.896,10.5558,10.049427646005386,10.271826978326239,-0.22239933232085285,-0.17866454198428158,-0.043734790336571266,40.2654867256637,-0.07102803738317753,0.31142857142857167
2023-05-19,9.94,9.97,10.0,9.83,30632,30449461.0,1.71,0.3,0.03,1.07,9.879999999999999,10.543,10.037208008158403,10.249469424376146,-0.21226141621774275,-0.18538391683097383,-0.02687749938676892,38.07339449541288,-0.015794669299111552,0.3007142857142859
2023-05-22,9.97,10.18,10.29,9.93,72097,73357367.0,3.61,2.11,0.21,2.53,9.911000000000001,10.538799999999998,10.059176006903265,10.244323541089024,-0.18514753418575935,-0.18533664030193092,0.0001891061161715668,33.1683168316832,0.03140830800405281,0.29357142857142865
2023-05-23,10.21,10.35,10.47,10.1,83667,86694090.0,3.63,1.67,0.17,2.93,9.947,10.535599999999999,10.103918159687376,10.252151426934283,-0.14823326724690666,-0.17791596569092608,0.029682698444019412,34.466019417475735,0.03603603603603589,0.297857142857143
2023-05-24,10.34,10.31,10.41,10.13,55927,57466707.0,2.71,-0.39,-0.04,1.96,10.0,10.5294,10.13562305819701,10.256436506420632,-0.12081344822362183,-0.16649546219746525,0.045682013973843416,39.22651933701661,0.05419222903885501,0.29000000000000004
2023-05-25,10.32,10.18,10.35,10.12,40280,41123896.0,2.23,-1.26,-0.13,1.41,10.036999999999999,10.523800000000001,10.142450280012854,10.250774542982068,-0.10832426296921405,-0.15486122235181501,0.04653695938260097,51.82481751824813,0.0377166156982669,0.25428571428571434
2023-05-26,10.01,10.17,10.22,9.98,29669,30018367.0,2.36,-0.1,-0.01,1.04,10.072,10.5176,10.146688698472415,10.244791243501915,-0.09810254502949967,-0.14350948688735196,0.045406941857852295,63.39285714285716,0.035641547861507084,0.2514285714285714
2023-05-29,10.24,10.21,10.31,10.16,28301,28975568.0,1.47,0.39,0.04,0.99,10.113000000000001,10.515,10.156428898707428,10.242214114353626,-0.08578521564619734,-0.13196463263912103,0.04617941699292369,60.5769230769231,0.0418367346938775,0.2192857142857143
2023-05-30,10.15,10.19,10.25,10.05,24118,24467419.0,1.96,-0.2,-0.02,0.84,10.143,10.5074,10.161593683521671,10.238346402179284,-0.07675271865761246,-0.12092224984281932,0.04416953118520686,74.1176470588235,0.03033367037411505,0.21357142857142858
2023-05-31,10.1,10.2,10.24,10.1,24656,25126612.0,1.37,0.1,0.01,0.86,10.169999999999998,10.498399999999998,10.16750234759526,10.23550592794378,-0.06800358034852039,-0.11033851594395953,0.042334935595439147,73.49397590361438,0.027190332326283873,0.21357142857142858
2023-06-01,10.16,10.24,10.34,10.15,34953,35918192.0,1.86,0.39,0.04,1.22,10.2,10.4878,10.178655832580604,10.235838822170168,-0.05718298958956325,-0.09970741067308028,0.04252442108351703,74.41860465116275,0.030181086519114775,0.215
2023-06-02,10.25,10.09,10.28,10.07,34462,34931726.0,2.05,-1.46,-0.15,1.21,10.212,10.475600000000002,10.16501647372205,10.22503594645386,-0.06001947273180974,-0.09176982308482617,0.03175035035301643,64.64646464646458,0.012036108324974926,0.21142857142857135
2023-06-05,10.11,10.18,10.19,10.05,21292,21547149.0,1.39,0.89,0.09,0.75,10.212,10.4582,10.167321631610964,10.22169995042024,-0.05437831880927568,-0.08429152222971609,0.029913203420440404,64.64646464646458,0.0,0.20928571428571413
2023-06-06,10.2,9.93,10.2,9.92,30752,30857407.0,2.75,-2.46,-0.25,1.08,10.17,10.437000000000001,10.130810611363122,10.200092546685406,-0.06928193532228377,-0.08128960484822963,0.012007669525945855,50.0,-0.04057971014492756,0.21785714285714267
2023-06-07,9.96,9.98,10.05,9.89,21751,21697705.0,1.61,0.5,0.05,0.76,10.136999999999999,10.4186,10.107608978845718,10.18378939507908,-0.07618041623336147,-0.08026776712525599,0.00408735089189452,51.61290322580649,-0.03200775945683798,0.22285714285714267
2023-06-08,10.0,9.89,10.0,9.87,24071,23852388.0,1.3,-0.9,-0.09,0.84,10.108,10.3956,10.074130674407916,10.162027217665814,-0.08789654325789797,-0.08179352235178439,-0.006103020906113588,46.92307692307692,-0.028487229862475316,0.2199999999999999
2023-06-09,9.89,9.83,9.94,9.78,27159,26724710.0,1.62,-0.61,-0.06,0.95,10.074000000000002,10.3748,10.03657210911439,10.13743260894983,-0.10086049983543965,-0.08560691784851544,-0.015253581986924211,34.78260869565224,-0.03343166175024581,0.20571428571428566
2023-06-12,9.85,9.71,9.85,9.63,32722,31709698.0,2.24,-1.22,-0.12,1.15,10.024,10.3502,9.986330246173715,10.105770934212805,-0.11944068803908969,-0.0923736718866303,-0.02706701615245939,20.90909090909105,-0.04897159647404503,0.19499999999999978
2023-06-13,9.7,9.64,9.76,9.61,35214,34016054.0,1.54,-0.72,-0.07,1.23,9.969,10.3276,9.933048669839298,10.071269383530375,-0.13822071369107647,-0.10154308024751954,-0.03667763344355693,20.353982300885065,-0.05397448478900868,0.18571428571428555
2023-06-14,9.65,9.62,9.66,9.56,30808,29608961.0,1.04,-0.21,-0.02,1.08,9.911000000000001,10.307,9.884887336017869,10.037842021787384,-0.1529546857695152,-0.11182540135191868,-0.04112928441759653,22.54901960784325,-0.056862745098039236,0.1764285714285712
2023-06-15,9.6,9.66,9.66,9.52,30962,29712537.0,1.46,0.42,0.04,1.08,9.853,10.283399999999999,9.85028928432281,10.009853723877207,-0.15956443955439603,-0.12137320899241416,-0.03819123056198187,25.714285714285865,-0.056640625,0.1692857142857141
2023-06-16,9.67,9.71,9.75,9.63,32702,31709721.0,1.24,0.52,0.05,1.15,9.815,10.2606,9.828706317503915,9.987642336923338,-0.15893601941942315,-0.12888577107781596,-0.03005024834160719,26.41509433962277,-0.037661050545094055,0.16714285714285687
2023-06-19,9.69,9.63,9.73,9.59,32916,31778805.0,1.44,-0.82,-0.08,1.15,9.760000000000002,10.2404,9.798136114811005,9.961150311966053,-0.16301419715504828,-0.13571145629326242,-0.027302740861785857,25.000000000000156,-0.05402750491159125,0.16285714285714267
2023-06-20,9.64,9.52,9.65,9.51,28706,27422256.0,1.45,-1.14,-0.11,1.01,9.719,10.2166,9.75534594330162,9.928472511079677,-0.17312656777805735,-0.1431944785902214,-0.029932089187835936,22.13114754098376,-0.04128902316213501,0.16285714285714267
2023-06-21,9.48,9.43,9.52,9.39,25015,23629977.0,1.37,-0.95,-0.09,0.88,9.664000000000001,10.1882,9.705292721255217,9.891548621370072,-0.1862559001148547,-0.15180676289514808,-0.03444913721970663,18.110236220472544,-0.055110220440881874,0.15857142857142836
2023-06-26,9.4,9.3,9.4,9.28,24587,22900691.0,1.27,-1.38,-0.13,0.86,9.605,10.1604,9.64293999490826,9.847730204972288,-0.20479021006402753,-0.16240345232892398,-0.04238675773510356,18.40000000000012,-0.05965621840242663,0.15428571428571417
2023-06-27,9.31,9.47,9.49,9.3,21257,20042645.0,2.04,1.83,0.17,0.74,9.568999999999999,10.1386,9.616333841845451,9.819750189789156,-0.20341634794370478,-0.17060603145188016,-0.032810316491824615,23.308270676691834,-0.03662258392675477,0.15785714285714278
2023-06-28,9.47,9.45,9.48,9.37,15829,14923272.0,1.16,-0.21,-0.02,0.55,9.543000000000001,10.1164,9.590744020023074,9.79236128684181,-0.2016172668187366,-0.17680827852525147,-0.02480898829348513,28.181818181818272,-0.026776519052523318,0.14571428571428577
2023-06-29,9.45,9.54,9.59,9.44,20525,19607819.0,1.59,0.95,0.09,0.72,9.533,10.091999999999999,9.582937247711833,9.773667858186862,-0.19073061047502904,-0.179592744915207,-0.011137865559822047,30.701754385964932,-0.010373443983402675,0.14500000000000007
2023-06-30,9.57,9.66,9.69,9.56,29222,28223928.0,1.36,1.26,0.12,1.02,9.536999999999999,10.0684,9.594793055756165,9.765248016839687,-0.17045496108352154,-0.1777651881488699,0.007310227065348368,40.1709401709402,0.004158004158004269,0.1464285714285715
2023-07-03,9.64,9.72,9.73,9.61,26348,25502479.0,1.24,0.62,0.06,0.92,9.543000000000001,10.0452,9.61405566256291,9.761896311888599,-0.14784064932568874,-0.1717802803842337,0.023939631058544963,45.299145299145344,0.006211180124223725,0.14357142857142868
2023-07-04,9.71,9.69,9.74,9.64,20311,19658939.0,1.03,-0.31,-0.03,0.71,9.541,10.0212,9.625739406784001,9.756570659156111,-0.13083125237210957,-0.16359047478180888,0.03275922240969931,49.07407407407402,-0.002059732234809597,0.13500000000000018
2023-07-05,9.68,9.66,9.73,9.65,17449,16912924.0,0.83,-0.31,-0.03,0.61,9.544,9.9984,9.63101026727877,9.749417276996398,-0.11840700971762885,-0.1545537817689729,0.036146772051344034,50.96153846153844,0.0031152647975076775,0.13000000000000014
2023-07-06,9.67,9.63,9.7,9.61,13923,13423651.0,0.93,-0.31,-0.03,0.49,9.555,9.975,9.630854841543574,9.740571552774442,-0.10971671123086857,-0.14558636766135202,0.035869656430483454,50.47619047619055,0.011554621848739677,0.12928571428571445
2023-07-07,9.65,9.63,9.67,9.59,17508,16869261.0,0.83,0.0,0.0,0.61,9.575000000000001,9.955599999999999,9.630723327459947,9.732381067383743,-0.10165773992379634,-0.1368006421138409,0.03514290219004457,48.51485148514855,0.021208907741251393,0.12500000000000014
2023-07-10,9.64,9.62,9.7,9.55,19091,18373461.0,1.56,-0.1,-0.01,0.67,9.607,9.9314,9.629073584773801,9.724056543873836,-0.09498295910003485,-0.1284371055110797,0.033454146411044855,45.36082474226798,0.034408602150537426,0.12714285714285722
2023-07-11,9.6,9.68,9.68,9.6,13602,13115054.0,0.83,0.62,0.06,0.48,9.628,9.9174,9.636908417885524,9.720793096179479,-0.08388467829395552,-0.11952662006765488,0.035641941773699365,52.631578947368354,0.022175290390707314,0.1228571428571429
2023-07-12,9.68,9.58,9.68,9.58,14498,13964223.0,1.03,-1.03,-0.1,0.51,9.641,9.8992,9.628153276672366,9.710363977943963,-0.08221070127159713,-0.11206343630844334,0.029852735036846212,53.191489361702146,0.013756613756613856,0.11999999999999998
2023-07-13,9.64,9.68,9.72,9.58,17413,16837804.0,1.46,1.04,0.1,0.61,9.655,9.875599999999999,9.636129695645847,9.708114794392559,-0.07198509874671188,-0.10404776879609706,0.03206267004938518,63.157894736842074,0.014675052410901612,0.1207142857142858
2023-07-14,9.65,9.67,9.72,9.65,14023,13575263.0,0.72,-0.1,-0.01,0.49,9.656,9.8492,9.641340511700333,9.705291476289405,-0.0639509645890719,-0.09602840795469204,0.03207744336562014,72.28915662650587,0.0010351966873705098,0.11500000000000009
2023-07-17,9.69,9.75,9.76,9.58,33750,32739317.0,1.86,0.83,0.08,1.18,9.659,9.8302,9.658057356054128,9.708603218786486,-0.05054586273235806,-0.08693189891022526,0.036386036177867204,68.91891891891878,0.0030864197530864335,0.1142857142857144
2023-07-18,9.75,9.76,9.77,9.7,16955,16530213.0,0.72,0.1,0.01,0.59,9.666,9.822799999999999,9.673740839738107,9.712410387765265,-0.038669548027158385,-0.07727942873361189,0.038609880706453506,71.23287671232873,0.007223942208462342,0.11142857142857146
2023-07-19,9.72,9.73,9.77,9.7,12411,12077915.0,0.72,-0.31,-0.03,0.43,9.673,9.82,9.682396095163012,9.713713322004876,-0.031317226841864,-0.06808698835526232,0.03676976151339832,64.179104477612,0.007246376811594235,0.10571428571428575
2023-07-20,9.76,9.64,9.76,9.62,23024,22281561.0,1.44,-0.92,-0.09,0.81,9.674000000000001,9.812999999999999,9.675873618984088,9.70825307593044,-0.03237945694635158,-0.060945482073480176,0.028566025127128594,48.437500000000036,0.0010384215991692258,0.10500000000000005
2023-07-21,9.63,9.67,9.73,9.6,19807,19190650.0,1.35,0.31,0.03,0.69,9.678,9.8108,9.67496998529423,9.705419514750407,-0.030449529456177515,-0.054846291550019646,0.02439676209384213,45.901639344262236,0.004153686396676903,0.10571428571428575
2023-07-24,9.67,9.73,9.77,9.64,25363,24670471.0,1.34,0.62,0.06,0.89,9.689,9.809199999999999,9.683436141402808,9.707240291435562,-0.02380415003275438,-0.0486378632465666,0.024833713213812218,53.12500000000008,0.011434511434511574,0.10785714285714285
2023-07-25,9.76,9.74,9.78,9.69,35944,34969114.0,0.92,0.1,0.01,1.26,9.695,9.8076,9.692138273494685,9.70966693651441,-0.01752866301972489,-0.04241602320119826,0.02488736018147337,56.451612903225815,0.006198347107438051,0.10857142857142854
2023-07-26,9.74,9.81,9.81,9.71,32078,31332811.0,1.03,0.72,0.07,1.12,9.718,9.8078,9.710270846803194,9.71709901529112,-0.006828168487926334,-0.035298452258543875,0.02847028377061754,63.63636363636361,0.024008350730688965,0.10928571428571424
2023-07-27,9.78,9.74,9.82,9.72,22634,22120303.0,1.02,-0.71,-0.07,0.79,9.724,9.8048,9.714844562679627,9.718795384528814,-0.003950821849187491,-0.029028926176672597,0.025078104327485105,57.53424657534242,0.006198347107438051,0.11071428571428564
2023-07-28,9.74,9.81,9.83,9.69,25666,25106939.0,1.44,0.72,0.07,0.9,9.738000000000001,9.8024,9.729483860728916,9.725551281971125,0.00393257875779085,-0.02243662518977991,0.02636920394757076,62.0253164556963,0.014477766287487093,0.11000000000000007
2023-07-31,9.84,9.79,9.85,9.77,30849,30244922.0,0.82,-0.2,-0.02,1.08,9.742,9.7994,9.73879403600139,9.730325261084374,0.008468774917016475,-0.01625554516842063,0.024724320085437106,57.33333333333329,0.004102564102564044,0.11000000000000007
2023-08-01,9.79,9.69,9.81,9.65,38298,37196646.0,1.63,-1.02,-0.1,1.34,9.735,9.7938,9.731287261231946,9.727338204707754,0.003949056524191974,-0.01221462482989811,0.016163681354090083,57.33333333333329,-0.0071721311475410054,0.1142857142857144
2023-08-02,9.68,9.57,9.68,9.53,37815,36293082.0,1.55,-1.24,-0.12,1.32,9.719,9.7816,9.706473836427032,9.715683522877551,-0.009209686450519783,-0.011613637154022445,0.0024039507035026626,42.85714285714289,-0.016443987667009274,0.11571428571428578
2023-08-03,9.61,9.67,9.69,9.53,33673,32440992.0,1.67,1.04,0.1,1.18,9.722,9.768,9.700862476976718,9.712299558219954,-0.01143708124323517,-0.01157832597186499,0.0001412447286298201,50.0,0.003112033195020736,0.1221428571428572
2023-08-04,9.68,9.65,9.74,9.65,29586,28658948.0,0.93,-0.21,-0.02,1.04,9.72,9.7548,9.693037480518761,9.707684776129588,-0.01464729561082656,-0.012192119899657305,-0.002455175711169256,43.750000000000014,-0.0020682523267838704,0.11571428571428578
2023-08-07,9.61,9.37,9.64,9.34,49284,46402599.0,3.11,-2.9,-0.28,1.73,9.684000000000001,9.7386,9.643339406592798,9.682671089008878,-0.03933168241607987,-0.01762003240294182,-0.021711650013138052,31.77570093457942,-0.03699897225077098,0.13285714285714295
2023-08-08,9.37,9.47,9.57,9.31,42752,40370963.0,2.77,1.07,0.1,1.5,9.657,9.724599999999999,9.616671805578521,9.66691767500822,-0.05024586942969833,-0.024145199808293123,-0.02610066962140521,38.59649122807021,-0.02772073921971252,0.1464285714285715
2023-08-09,9.48,9.55,9.62,9.41,29523,28136824.0,2.22,0.84,0.08,1.03,9.630999999999998,9.7114,9.606414604720287,9.658257106489092,-0.051842501768804894,-0.02968466020039548,-0.022157841568409414,46.01769911504426,-0.02650356778797147,0.15142857142857138
2023-08-10,9.54,9.55,9.59,9.52,17963,17157134.0,0.73,0.0,0.0,0.63,9.612,9.6986,9.59773543476332,9.650238061563973,-0.05250262680065276,-0.03424825352044694,-0.01825437328020582,44.5454545454546,-0.019507186858316206,0.14714285714285705
2023-08-11,9.55,9.57,9.71,9.52,40249,38802916.0,1.99,0.21,0.02,1.41,9.588,9.686,9.593468444799733,9.644294501448124,-0.05082605664839157,-0.03756381414603587,-0.0132622425023557,42.45283018867925,-0.024464831804281384,0.1514285714285715
2023-08-14,9.52,9.64,9.65,9.4,29992,28578415.0,2.61,0.73,0.07,1.05,9.573,9.674,9.600627145599775,9.643976390229746,-0.043349244629970585,-0.03872090024282281,-0.004628344387147772,45.53571428571431,-0.015321756894790428,0.16285714285714295
2023-08-15,9.62,9.71,9.73,9.53,31468,30357318.0,2.07,0.73,0.07,1.1,9.575000000000001,9.6664,9.617453738584427,9.648867027990505,-0.03141328940607835,-0.03725937807547392,0.005846088669395573,45.53571428571431,0.002063983488132193,0.17000000000000018
2023-08-16,9.67,9.67,9.8,9.67,31637,30821669.0,1.34,-0.41,-0.04,1.11,9.584999999999999,9.656200000000002,9.625537778802208,9.650432433324541,-0.02489465452233297,-0.03478643336484573,0.009891778842512758,46.788990825688074,0.010449320794148287,0.1721428571428574
2023-08-17,9.66,9.7,9.76,9.6,29740,28787052.0,1.65,0.31,0.03,1.04,9.588,9.6516,9.63699350514033,9.65410410493013,-0.017110599789800673,-0.03125126664983672,0.014140666860036046,44.76190476190472,0.0031023784901758056,0.1735714285714288
2023-08-18,9.72,9.45,9.72,9.45,30160,28840648.0,2.78,-2.58,-0.25,1.06,9.568000000000001,9.641,9.60822527358028,9.638985282342713,-0.030760008762433344,-0.031153015072356044,0.0003930063099226999,36.718750000000014,-0.020725388601036343,0.18714285714285747
2023-08-21,9.44,9.32,9.52,9.29,25352,23737862.0,2.43,-1.38,-0.13,0.89,9.562999999999999,9.6296,9.563882923798698,9.615356742909919,-0.051473819111221175,-0.03521717588012907,-0.016256643231092105,35.877862595419884,-0.005336179295624244,0.19214285714285748
2023-08-22,9.35,9.18,9.38,9.01,40544,37130879.0,3.97,-1.5,-0.14,1.42,9.534,9.6166,9.504824012445052,9.583108095286962,-0.07828408284190935,-0.043830557272485124,-0.03445352556942423,35.33834586466166,-0.030623020063358042,0.20714285714285754
2023-08-23,9.13,9.16,9.25,9.1,19602,18012341.0,1.63,-0.22,-0.02,0.69,9.495000000000001,9.605599999999999,9.451774164376582,9.551766754895336,-0.0999925905187542,-0.05506296392173894,-0.04492962659701526,29.600000000000037,-0.04083769633507861,0.20642857142857185
2023-08-24,9.18,9.1,9.23,9.05,28795,26281331.0,1.97,-0.66,-0.06,1.01,9.45,9.5948,9.3976550621648,9.518302550829015,-0.12064748866421482,-0.06817986887023413,-0.052467619793980694,28.682170542635674,-0.047120418848167644,0.21285714285714327
2023-08-25,9.11,9.03,9.27,9.01,26203,23967753.0,2.86,-0.77,-0.07,0.92,9.396,9.583,9.341092744908677,9.482131991508346,-0.1410392465996697,-0.08275174441612125,-0.05828750218354846,34.25925925925928,-0.056426332288401326,0.20928571428571466
2023-08-28,9.34,9.01,9.42,8.97,47493,43647093.0,4.98,-0.22,-0.02,1.66,9.333,9.57,9.290155399538111,9.447159251396618,-0.15700385185850685,-0.09760216590459837,-0.059401685953908476,26.999999999999957,-0.06535269709543579,0.22285714285714317
2023-08-29,9.0,9.21,9.22,8.98,26331,24093555.0,2.66,2.22,0.2,0.92,9.283,9.56,9.277823799609171,9.429591899441313,-0.15176809983214135,-0.10843535269010697,-0.043332747142034375,34.821428571428584,-0.051493305870236816,0.2250000000000004
2023-08-30,9.22,9.25,9.31,9.19,29316,27121170.0,1.3,0.43,0.04,1.03,9.241,9.5524,9.273543215053914,9.416288795778993,-0.14274558072507837,-0.11529739829710126,-0.027448182427977114,37.06896551724135,-0.04343329886246117,0.22857142857142904
2023-08-31,9.23,9.35,9.39,9.2,28194,26216741.0,2.05,1.08,0.1,0.99,9.206,9.549000000000001,9.285305797353312,9.41137851461018,-0.12607271725686786,-0.11745246208905458,-0.008620255167813284,41.12903225806449,-0.03608247422680411,0.22857142857142904
2023-09-01,9.35,9.31,9.39,9.28,17858,16644570.0,1.18,-0.43,-0.04,0.63,9.192,9.546600000000002,9.289104905452803,9.403868995009425,-0.11476408955662265,-0.1169147875825682,0.002150698025945544,36.36363636363635,-0.014814814814814725,0.2185714285714291
2023-09-04,9.29,9.4,9.41,9.26,26939,25144507.0,1.61,0.97,0.09,0.94,9.2,9.5486,9.306165689229296,9.403582402786505,-0.09741671355720882,-0.11301517277749633,0.015598459220287506,37.3983739837398,0.008583690987124415,0.2150000000000005
2023-09-05,9.34,9.37,9.4,9.34,23844,22349035.0,0.64,-0.32,-0.03,0.84,9.219,9.5466,9.315986352424789,9.401094817394911,-0.08510846497012281,-0.10743383121602162,0.022325366245898814,37.70491803278684,0.020697167755991286,0.21000000000000046
2023-09-06,9.35,9.36,9.42,9.29,32524,30418387.0,1.39,-0.11,-0.01,1.14,9.239,9.5448,9.322757682820974,9.398050756847141,-0.0752930740261668,-0.10100567977805067,0.02571260575188386,35.83333333333334,0.02183406113537112,0.20785714285714338
2023-09-07,9.35,9.2,9.37,9.2,18534,17180503.0,1.82,-1.71,-0.16,0.65,9.248999999999999,9.538,9.3038718854639,9.38338033041402,-0.07950844495012,-0.09670623281246454,0.01719778786234455,38.73873873873874,0.01098901098901095,0.20071428571428612
2023-09-08,9.19,9.18,9.25,9.16,18225,16763190.0,0.98,-0.22,-0.02,0.64,9.264,9.5284,9.284814672315608,9.368315120753723,-0.0835004484381141,-0.09406507593759446,0.010564627499480353,42.99999999999998,0.01661129568106312,0.19071428571428609
2023-09-11,9.23,9.49,9.52,9.18,55143,52079731.0,3.7,3.38,0.31,1.93,9.312000000000001,9.523800000000001,9.316381645805516,9.377328815512705,-0.060947169707189275,-0.08744149469151342,0.02649432498432415,63.24786324786327,0.05327413984461704,0.18857142857142886
2023-09-12,9.52,9.64,9.69,9.45,44584,42908332.0,2.53,1.58,0.15,1.56,9.355,9.5228,9.366169084912359,9.39678594028954,-0.03061685537718084,-0.07607656682864691,0.04545971145146607,68.46153846153847,0.04668838219326821,0.19500000000000028
2023-09-13,9.64,9.56,9.68,9.5,33454,32033847.0,1.87,-0.83,-0.08,1.17,9.386,9.520800000000001,9.395989225695073,9.408875870638463,-0.012886644943389314,-0.0634385824515954,0.05055193750820608,67.42424242424245,0.033513513513513615,0.19500000000000028
2023-09-14,9.62,9.55,9.63,9.48,22902,21839543.0,1.57,-0.1,-0.01,0.8,9.406,9.519200000000001,9.419683190972755,9.419329509850428,0.00035368112232703197,-0.05068012973681091,0.05103381085913794,70.63492063492069,0.021390374331550888,0.18714285714285747
2023-09-15,9.6,9.69,9.72,9.53,35309,34137711.0,1.99,1.47,0.14,1.24,9.443999999999999,9.5204,9.461270392361563,9.439379175787433,0.021891216574129402,-0.03616586047462285,0.05805707704875225,74.6376811594203,0.04081632653061207,0.16857142857142904
2023-09-18,9.7,9.76,9.78,9.66,33525,32603834.0,1.24,0.72,0.07,1.17,9.48,9.523200000000001,9.507228793536706,9.463128866469846,0.044099927066859834,-0.020112702966326314,0.06421263003318614,71.99999999999999,0.038297872340425476,0.1600000000000004
2023-09-19,9.78,9.77,9.85,9.73,29485,28828271.0,1.23,0.1,0.01,1.03,9.52,9.525,9.547655132992597,9.485860061546154,0.06179507144644347,-0.003731148083772357,0.06552621953021583,71.31147540983608,0.042689434364994616,0.16000000000000028
2023-09-20,9.72,9.75,9.8,9.7,19786,19306873.0,1.02,-0.2,-0.02,0.69,9.559000000000001,9.5284,9.578785112532197,9.505425982913104,0.0733591296190923,0.011686907456800575,0.06167222216229173,67.54385964912285,0.04166666666666674,0.15357142857142886
2023-09-21,9.72,9.67,9.77,9.66,22789,22102796.0,1.13,-0.82,-0.08,0.8,9.606,9.5282,9.592818172142628,9.517616650845467,0.07520152129716173,0.02438983022487281,0.050811691072288924,65.25423728813557,0.05108695652173911,0.15357142857142872
2023-09-22,9.66,9.73,9.74,9.57,22625,21825637.0,1.76,0.62,0.06,0.79,9.661000000000001,9.5294,9.613923068736069,9.53334875078284,0.08057431795322856,0.03562672777054396,0.0449475901826846,64.34782608695652,0.05991285403050117,0.1550000000000001
2023-09-25,9.73,9.77,9.83,9.68,26729,26135172.0,1.54,0.41,0.04,0.94,9.689,9.5298,9.637934904315136,9.550878472947074,0.08705643136806174,0.04591266849004752,0.04114376287801422,67.24137931034487,0.02950474183350882,0.16142857142857153
2023-09-26,9.76,9.67,9.8,9.66,16900,16417406.0,1.43,-1.02,-0.1,0.59,9.692,9.528,9.642867995958962,9.55970228976581,0.083165706193153,0.05336327603066862,0.029802430162484378,62.400000000000034,0.003112033195020736,0.16214285714285723
2023-09-27,9.66,9.79,9.81,9.65,20811,20296037.0,1.65,1.24,0.12,0.73,9.715,9.5292,9.665503688888354,9.576761379412785,0.0887423094755686,0.060439082719648624,0.02830322675591998,74.38016528925624,0.024058577405857706,0.16142857142857153
2023-09-28,9.8,9.75,9.82,9.69,21767,21265249.0,1.33,-0.41,-0.04,0.76,9.735,9.5314,9.678503121367068,9.589593869826652,0.08890925154041618,0.06613311648380214,0.022776135056614036,73.17073170731715,0.020942408376963373,0.16428571428571445
2023-10-09,9.79,9.66,9.79,9.55,27451,26441178.0,2.46,-0.92,-0.09,0.96,9.732,9.5312,9.675656487310595,9.594809138728381,0.0808473485822141,0.06907596290348453,0.011771385678729568,58.415841584158436,-0.003095975232198067,0.15714285714285722
2023-10-10,9.7,9.52,9.73,9.51,22404,21473949.0,2.28,-1.45,-0.14,0.78,9.708,9.527000000000001,9.651709335416658,9.589267721044797,0.062441614371861576,0.06774909319715994,-0.005307478825298362,43.99999999999993,-0.024590163934426257,0.15571428571428583
2023-10-11,9.58,9.66,9.79,9.54,35892,34795828.0,2.63,1.47,0.14,1.26,9.697,9.525400000000001,9.652984822275632,9.594507149115552,0.05847767316008046,0.06589480918974405,-0.007417136029663596,54.71698113207547,-0.011258955987717423,0.16214285714285723
2023-10-12,9.69,9.8,9.87,9.68,30860,30173433.0,1.97,1.45,0.14,1.08,9.702,9.5252,9.675602541925535,9.60972884177366,0.06587370015187588,0.06589058738217042,-1.6887230294540534e-05,60.50420168067229,0.00512820512820511,0.16642857142857143
2023-10-13,9.78,9.83,9.9,9.72,36245,35675874.0,1.84,0.31,0.03,1.27,9.718,9.527000000000001,9.699355997013914,9.6260452238645,0.07331077314941403,0.06737462453561914,0.005936148613794892,56.48148148148152,0.016546018614270963,0.16571428571428562
2023-10-16,10.08,10.0,10.22,9.97,131797,133252858.0,2.54,1.73,0.17,4.62,9.745,9.530800000000001,9.745608920550234,9.653745577652314,0.09186334289791986,0.07227236820807928,0.019590974689840585,60.16949152542375,0.027749229188078095,0.185
2023-10-17,10.04,9.9,10.15,9.77,70778,70170756.0,3.8,-1.0,-0.1,2.48,9.758,9.533,9.769361394311737,9.671986645974364,0.09737474833737281,0.077292844233938,0.020081904103434814,55.11811023622052,0.013306038894575378,0.20357142857142868
2023-10-18,9.93,9.61,9.95,9.58,50111,48413094.0,3.74,-2.93,-0.29,1.76,9.751999999999999,9.5314,9.744844256725315,9.667395042568856,0.07744921415645933,0.07732411821844226,0.00012509593801707242,45.45454545454543,-0.006204756980351611,0.2228571428571428
